09:00:00 10/03/1982,     181.245,        1280,       42.59,"",""
09:00:00 11/03/1982,     181.069,        1258,       41.87,"",""
09:00:00 12/03/1982,     180.892,        1237,       41.16,"",""
09:00:00 13/03/1982,     180.714,        1215,       40.44,"",""
09:00:00 14/03/1982,     180.532,        1194,       39.72,"",""
09:00:00 15/03/1982,     180.346,        1171,       38.98,"",""
09:00:00 16/03/1982,     180.184,        1152,       38.35,"",""
09:00:00 17/03/1982,     180.016,        1133,       37.70,"",""
09:00:00 18/03/1982,     179.850,        1114,       37.06,"",""
09:00:00 19/03/1982,     179.706,        1097,       36.51,"",""
09:00:00 20/03/1982,     179.591,        1084,       36.07,"",""
09:00:00 21/03/1982,     179.481,        1072,       35.66,"",""
09:00:00 22/03/1982,     179.367,        1059,       35.23,"",""
09:00:00 23/03/1982,     179.243,        1045,       34.77,"",""
09:00:00 24/03/1982,     179.157,        1035,       34.45,"",""
09:00:00 25/03/1982,     179.069,        1026,       34.13,"",""
09:00:00 26/03/1982,     178.986,        1016,       33.82,"",""
09:00:00 27/03/1982,     178.911,        1008,       33.55,"",""
09:00:00 28/03/1982,     178.838,        1000,       33.28,"",""
09:00:00 29/03/1982,     178.757,         991,       32.99,"",""
09:00:00 30/03/1982,     178.672,         982,       32.68,"",""
09:00:00 31/03/1982,     178.581,         972,       32.36,"",""
09:00:00 01/04/1982,     178.478,         961,       31.99,"",""
09:00:00 02/04/1982,     178.370,         950,       31.60,"",""
09:00:00 03/04/1982,     178.246,         937,       31.17,"",""
09:00:00 04/04/1982,     178.123,         924,       30.74,"",""
09:00:00 05/04/1982,     177.998,         911,       30.31,"",""
09:00:00 06/04/1982,     177.870,         898,       29.87,"",""
09:00:00 07/04/1982,     177.732,         884,       29.40,"",""
09:00:00 08/04/1982,     177.590,         869,       28.92,"",""
09:00:00 09/04/1982,     177.440,         854,       28.42,"",""
09:00:00 10/04/1982,     177.290,         839,       27.93,"",""
09:00:00 11/04/1982,     177.135,         824,       27.42,"",""
09:00:00 12/04/1982,     176.982,         809,       26.93,"",""
09:00:00 13/04/1982,     176.834,         795,       26.44,"",""
09:00:00 14/04/1982,     176.702,         782,       26.01,"",""
09:00:00 15/04/1982,     176.587,         771,       25.64,"",""
09:00:00 16/04/1982,     176.471,         759,       25.27,"",""
09:00:00 17/04/1982,     176.359,         749,       24.91,"",""
09:00:00 18/04/1982,     176.246,         738,       24.56,"",""
09:00:00 19/04/1982,     176.132,         727,       24.20,"",""
09:00:00 20/04/1982,     176.024,         717,       23.87,"",""
09:00:00 21/04/1982,     175.918,         707,       23.54,"",""
09:00:00 22/04/1982,     175.819,         698,       23.23,"",""
09:00:00 23/04/1982,     175.728,         690,       22.95,"",""
09:00:00 24/04/1982,     175.634,         681,       22.67,"",""
09:00:00 25/04/1982,     175.546,         673,       22.41,"",""
09:00:00 26/04/1982,     175.462,         666,       22.15,"",""
09:00:00 27/04/1982,     175.396,         660,       21.96,"",""
09:00:00 28/04/1982,     175.336,         654,       21.78,"",""
09:00:00 29/04/1982,     175.279,         649,       21.61,"",""
09:00:00 30/04/1982,     175.246,         647,       21.51,"",""
09:00:00 01/05/1982,     175.239,         646,       21.49,"",""
09:00:00 02/05/1982,     175.252,         647,       21.53,"",""
09:00:00 03/05/1982,     175.276,         649,       21.60,"",""
09:00:00 04/05/1982,     175.307,         652,       21.69,"",""
09:00:00 05/05/1982,     175.347,         655,       21.81,"",""
09:00:00 06/05/1982,     175.373,         658,       21.89,"",""
09:00:00 07/05/1982,     175.388,         659,       21.93,"",""
09:00:00 08/05/1982,     175.397,         660,       21.96,"",""
09:00:00 09/05/1982,     175.403,         660,       21.98,"",""
09:00:00 10/05/1982,     175.401,         660,       21.97,"",""
09:00:00 11/05/1982,     175.382,         659,       21.92,"",""
09:00:00 12/05/1982,     175.365,         657,       21.86,"",""
09:00:00 13/05/1982,     175.361,         657,       21.85,"",""
09:00:00 14/05/1982,     175.367,         657,       21.87,"",""
09:00:00 15/05/1982,     175.381,         658,       21.91,"",""
09:00:00 16/05/1982,     175.401,         660,       21.97,"",""
09:00:00 17/05/1982,     175.425,         662,       22.04,"",""
09:00:00 18/05/1982,     175.447,         664,       22.11,"",""
09:00:00 19/05/1982,     175.467,         666,       22.17,"",""
09:00:00 20/05/1982,     175.483,         668,       22.22,"",""
09:00:00 21/05/1982,     175.499,         669,       22.26,"",""
09:00:00 22/05/1982,     175.519,         671,       22.32,"",""
09:00:00 23/05/1982,     175.543,         673,       22.40,"",""
09:00:00 24/05/1982,     175.581,         676,       22.51,"",""
09:00:00 25/05/1982,     175.636,         681,       22.68,"",""
09:00:00 26/05/1982,     175.704,         688,       22.88,"",""
09:00:00 27/05/1982,     175.794,         696,       23.16,"",""
09:00:00 28/05/1982,     175.885,         704,       23.44,"",""
09:00:00 29/05/1982,     175.990,         714,       23.76,"",""
09:00:00 30/05/1982,     176.091,         723,       24.07,"",""
09:00:00 31/05/1982,     176.168,         731,       24.31,"",""
09:00:00 01/06/1982,     176.254,         739,       24.58,"",""
09:00:00 02/06/1982,     176.317,         745,       24.78,"",""
09:00:00 03/06/1982,     176.378,         750,       24.97,"",""
09:00:00 04/06/1982,     176.428,         755,       25.13,"",""
09:00:00 05/06/1982,     176.475,         760,       25.28,"",""
09:00:00 06/06/1982,     176.524,         764,       25.44,"",""
09:00:00 07/06/1982,     176.575,         769,       25.60,"",""
09:00:00 08/06/1982,     176.626,         774,       25.77,"",""
09:00:00 09/06/1982,     176.675,         779,       25.92,"",""
09:00:00 10/06/1982,     176.735,         785,       26.12,"",""
09:00:00 11/06/1982,     176.808,         792,       26.35,"",""
09:00:00 12/06/1982,     176.894,         800,       26.64,"",""
09:00:00 13/06/1982,     176.972,         808,       26.90,"",""
09:00:00 14/06/1982,     177.040,         815,       27.11,"",""
09:00:00 15/06/1982,     177.092,         820,       27.28,"",""
09:00:00 16/06/1982,     177.130,         824,       27.41,"",""
09:00:00 17/06/1982,     177.165,         827,       27.52,"",""
09:00:00 18/06/1982,     177.201,         831,       27.64,"",""
09:00:00 19/06/1982,     177.243,         835,       27.78,"",""
09:00:00 20/06/1982,     177.298,         840,       27.95,"",""
09:00:00 21/06/1982,     177.350,         845,       28.13,"",""
09:00:00 22/06/1982,     177.411,         851,       28.33,"",""
09:00:00 23/06/1982,     177.479,         858,       28.55,"",""
09:00:00 24/06/1982,     177.558,         866,       28.82,"",""
09:00:00 25/06/1982,     177.627,         873,       29.05,"",""
09:00:00 26/06/1982,     177.676,         878,       29.21,"",""
09:00:00 27/06/1982,     177.725,         883,       29.38,"",""
09:00:00 28/06/1982,     177.765,         887,       29.51,"",""
09:00:00 29/06/1982,     177.803,         891,       29.64,"",""
09:00:00 30/06/1982,     177.839,         894,       29.76,"",""
09:00:00 01/07/1982,     177.875,         898,       29.89,"",""
09:00:00 02/07/1982,     177.911,         902,       30.01,"",""
09:00:00 03/07/1982,     177.943,         905,       30.12,"",""
09:00:00 04/07/1982,     177.972,         908,       30.22,"",""
09:00:00 05/07/1982,     177.998,         911,       30.31,"",""
09:00:00 06/07/1982,     178.022,         913,       30.39,"",""
09:00:00 07/07/1982,     178.044,         916,       30.47,"",""
09:00:00 08/07/1982,     178.061,         917,       30.53,"",""
09:00:00 09/07/1982,     178.060,         917,       30.52,"",""
09:00:00 10/07/1982,     178.042,         915,       30.46,"",""
09:00:00 11/07/1982,     178.017,         913,       30.37,"",""
09:00:00 12/07/1982,     177.989,         910,       30.28,"",""
09:00:00 13/07/1982,     177.942,         905,       30.12,"",""
09:00:00 14/07/1982,     177.871,         898,       29.87,"",""
09:00:00 15/07/1982,     177.802,         891,       29.64,"",""
09:00:00 16/07/1982,     177.734,         884,       29.41,"",""
09:00:00 17/07/1982,     177.673,         878,       29.20,"",""
09:00:00 18/07/1982,     177.615,         872,       29.01,"",""
09:00:00 19/07/1982,     177.555,         866,       28.81,"",""
09:00:00 20/07/1982,     177.494,         860,       28.60,"",""
09:00:00 21/07/1982,     177.433,         853,       28.40,"",""
09:00:00 22/07/1982,     177.376,         848,       28.21,"",""
09:00:00 23/07/1982,     177.330,         843,       28.06,"",""
09:00:00 24/07/1982,     177.293,         840,       27.94,"",""
09:00:00 25/07/1982,     177.263,         837,       27.84,"",""
09:00:00 26/07/1982,     177.239,         834,       27.76,"",""
09:00:00 27/07/1982,     177.215,         832,       27.68,"",""
09:00:00 28/07/1982,     177.189,         829,       27.60,"",""
09:00:00 29/07/1982,     177.148,         825,       27.47,"",""
09:00:00 30/07/1982,     177.094,         820,       27.29,"",""
09:00:00 31/07/1982,     177.024,         813,       27.06,"",""
09:00:00 01/08/1982,     176.941,         805,       26.79,"",""
09:00:00 02/08/1982,     176.853,         796,       26.50,"",""
09:00:00 03/08/1982,     176.765,         788,       26.22,"",""
09:00:00 04/08/1982,     176.648,         776,       25.84,"",""
09:00:00 05/08/1982,     176.518,         764,       25.42,"",""
09:00:00 06/08/1982,     176.352,         748,       24.89,"",""
09:00:00 07/08/1982,     176.160,         730,       24.29,"",""
09:00:00 08/08/1982,     175.960,         711,       23.67,"",""
09:00:00 09/08/1982,     175.741,         691,       23.00,"",""
09:00:00 10/08/1982,     175.507,         670,       22.29,"",""
09:00:00 11/08/1982,     175.270,         649,       21.58,"",""
09:00:00 12/08/1982,     175.045,         629,       20.93,"",""
09:00:00 13/08/1982,     174.825,         610,       20.29,"",""
09:00:00 14/08/1982,     174.627,         592,       19.72,"",""
09:00:00 15/08/1982,     174.494,         581,       19.34,"",""
09:00:00 16/08/1982,     174.384,         572,       19.03,"",""
09:00:00 17/08/1982,     174.273,         563,       18.72,"",""
09:00:00 18/08/1982,     174.169,         554,       18.43,"",""
09:00:00 19/08/1982,     174.078,         546,       18.18,"",""
09:00:00 20/08/1982,     173.988,         539,       17.94,"",""
09:00:00 21/08/1982,     173.917,         533,       17.74,"",""
09:00:00 22/08/1982,     173.855,         528,       17.57,"",""
09:00:00 23/08/1982,     173.792,         523,       17.39,"",""
09:00:00 24/08/1982,     173.712,         516,       17.18,"",""
09:00:00 25/08/1982,     173.616,         508,       16.92,"",""
09:00:00 26/08/1982,     173.510,         500,       16.63,"",""
09:00:00 27/08/1982,     173.402,         491,       16.35,"",""
09:00:00 28/08/1982,     173.301,         483,       16.08,"",""
09:00:00 29/08/1982,     173.218,         477,       15.87,"",""
09:00:00 30/08/1982,     173.145,         471,       15.68,"",""
09:00:00 31/08/1982,     173.080,         466,       15.51,"",""
09:00:00 01/09/1982,     173.032,         462,       15.39,"",""
09:00:00 02/09/1982,     173.006,         460,       15.32,"",""
09:00:00 03/09/1982,     173.017,         461,       15.35,"",""
09:00:00 04/09/1982,     173.058,         464,       15.46,"",""
09:00:00 05/09/1982,     173.111,         469,       15.59,"",""
09:00:00 06/09/1982,     173.173,         473,       15.75,"",""
09:00:00 07/09/1982,     173.229,         478,       15.89,"",""
09:00:00 08/09/1982,     173.279,         482,       16.02,"",""
09:00:00 09/09/1982,     173.336,         486,       16.17,"",""
09:00:00 10/09/1982,     173.396,         491,       16.33,"",""
09:00:00 11/09/1982,     173.444,         495,       16.46,"",""
09:00:00 12/09/1982,     173.497,         499,       16.60,"",""
09:00:00 13/09/1982,     173.541,         502,       16.71,"",""
09:00:00 14/09/1982,     173.587,         506,       16.84,"",""
09:00:00 15/09/1982,     173.626,         509,       16.94,"",""
09:00:00 16/09/1982,     173.647,         511,       17.00,"",""
09:00:00 17/09/1982,     173.653,         511,       17.02,"",""
09:00:00 18/09/1982,     173.676,         513,       17.08,"",""
09:00:00 19/09/1982,     173.717,         517,       17.19,"",""
09:00:00 20/09/1982,     173.791,         523,       17.39,"",""
09:00:00 21/09/1982,     173.900,         532,       17.69,"",""
09:00:00 22/09/1982,     174.005,         540,       17.98,"",""
09:00:00 23/09/1982,     174.116,         550,       18.29,"",""
09:00:00 24/09/1982,     174.240,         560,       18.62,"",""
09:00:00 25/09/1982,     174.357,         570,       18.95,"",""
09:00:00 26/09/1982,     174.452,         578,       19.22,"",""
09:00:00 27/09/1982,     174.529,         584,       19.44,"",""
09:00:00 28/09/1982,     174.589,         589,       19.60,"",""
09:00:00 29/09/1982,     174.629,         593,       19.72,"",""
09:00:00 30/09/1982,     174.672,         596,       19.84,"",""
09:00:00 01/10/1982,     174.729,         601,       20.01,"",""
09:00:00 02/10/1982,     174.813,         609,       20.25,"",""
09:00:00 03/10/1982,     174.908,         617,       20.53,"",""
09:00:00 04/10/1982,     174.989,         624,       20.76,"",""
09:00:00 05/10/1982,     175.052,         630,       20.95,"",""
09:00:00 06/10/1982,     175.083,         632,       21.04,"",""
09:00:00 07/10/1982,     175.077,         632,       21.02,"",""
09:00:00 08/10/1982,     175.065,         631,       20.98,"",""
09:00:00 09/10/1982,     175.047,         629,       20.93,"",""
09:00:00 10/10/1982,     175.017,         626,       20.85,"",""
09:00:00 11/10/1982,     174.979,         623,       20.73,"",""
09:00:00 12/10/1982,     174.950,         621,       20.65,"",""
09:00:00 13/10/1982,     174.927,         619,       20.58,"",""
09:00:00 14/10/1982,     174.906,         617,       20.52,"",""
09:00:00 15/10/1982,     174.871,         614,       20.42,"",""
09:00:00 16/10/1982,     174.819,         609,       20.27,"",""
09:00:00 17/10/1982,     174.744,         603,       20.05,"",""
09:00:00 18/10/1982,     174.675,         597,       19.85,"",""
09:00:00 19/10/1982,     174.596,         590,       19.63,"",""
09:00:00 20/10/1982,     174.515,         583,       19.40,"",""
09:00:00 21/10/1982,     174.481,         580,       19.30,"",""
09:00:00 22/10/1982,     174.483,         580,       19.30,"",""
09:00:00 23/10/1982,     174.488,         581,       19.32,"",""
09:00:00 24/10/1982,     174.494,         581,       19.34,"",""
09:00:00 25/10/1982,     174.485,         580,       19.31,"",""
09:00:00 26/10/1982,     174.467,         579,       19.26,"",""
09:00:00 27/10/1982,     174.447,         577,       19.20,"",""
09:00:00 28/10/1982,     174.429,         576,       19.15,"",""
09:00:00 29/10/1982,     174.423,         575,       19.14,"",""
09:00:00 30/10/1982,     174.409,         574,       19.10,"",""
09:00:00 31/10/1982,     174.379,         571,       19.01,"",""
09:00:00 01/11/1982,     174.355,         569,       18.95,"",""
09:00:00 02/11/1982,     174.323,         567,       18.86,"",""
09:00:00 03/11/1982,     174.280,         563,       18.74,"",""
09:00:00 04/11/1982,     174.235,         559,       18.61,"",""
09:00:00 05/11/1982,     174.196,         556,       18.50,"",""
09:00:00 06/11/1982,     174.156,         553,       18.39,"",""
09:00:00 07/11/1982,     174.120,         550,       18.29,"",""
09:00:00 08/11/1982,     174.083,         547,       18.19,"",""
09:00:00 09/11/1982,     174.045,         544,       18.09,"",""
09:00:00 10/11/1982,     174.007,         541,       17.99,"",""
09:00:00 11/11/1982,     173.989,         539,       17.94,"",""
09:00:00 12/11/1982,     173.966,         537,       17.88,"",""
09:00:00 13/11/1982,     173.939,         535,       17.80,"",""
09:00:00 14/11/1982,     173.933,         534,       17.78,"",""
09:00:00 15/11/1982,     173.924,         534,       17.76,"",""
09:00:00 16/11/1982,     173.910,         533,       17.72,"",""
09:00:00 17/11/1982,     173.904,         532,       17.70,"",""
09:00:00 18/11/1982,     173.901,         532,       17.69,"",""
09:00:00 19/11/1982,     173.910,         532,       17.72,"",""
09:00:00 20/11/1982,     173.916,         533,       17.73,"",""
09:00:00 21/11/1982,     173.906,         532,       17.71,"",""
09:00:00 22/11/1982,     173.883,         530,       17.65,"",""
09:00:00 23/11/1982,     173.847,         527,       17.55,"",""
09:00:00 24/11/1982,     173.811,         524,       17.45,"",""
09:00:00 25/11/1982,     173.767,         521,       17.33,"",""
09:00:00 26/11/1982,     173.723,         517,       17.21,"",""
09:00:00 27/11/1982,     173.689,         514,       17.11,"",""
09:00:00 28/11/1982,     173.658,         512,       17.03,"",""
09:00:00 29/11/1982,     173.626,         509,       16.94,"",""
09:00:00 30/11/1982,     173.587,         506,       16.84,"",""
09:00:00 01/12/1982,     173.528,         501,       16.68,"",""
09:00:00 02/12/1982,     173.441,         494,       16.45,"",""
09:00:00 03/12/1982,     173.332,         486,       16.16,"",""
09:00:00 04/12/1982,     173.198,         475,       15.81,"",""
09:00:00 05/12/1982,     173.058,         464,       15.46,"",""
09:00:00 06/12/1982,     172.917,         454,       15.09,"",""
09:00:00 07/12/1982,     172.753,         441,       14.67,"",""
09:00:00 08/12/1982,     172.604,         430,       14.30,"",""
09:00:00 09/12/1982,     172.501,         422,       14.04,"",""
09:00:00 10/12/1982,     172.424,         416,       13.86,"",""
09:00:00 11/12/1982,     172.350,         411,       13.68,"",""
09:00:00 12/12/1982,     172.271,         405,       13.49,"",""
09:00:00 13/12/1982,     172.197,         400,       13.31,"",""
09:00:00 14/12/1982,     172.129,         395,       13.15,"",""
09:00:00 15/12/1982,     172.047,         389,       12.95,"",""
09:00:00 16/12/1982,     171.941,         382,       12.71,"",""
09:00:00 17/12/1982,     171.863,         376,       12.52,"",""
09:00:00 18/12/1982,     171.808,         373,       12.40,"",""
09:00:00 19/12/1982,     171.776,         370,       12.32,"",""
09:00:00 20/12/1982,     171.750,         369,       12.26,"",""
09:00:00 21/12/1982,     171.713,         366,       12.18,"",""
09:00:00 22/12/1982,     171.684,         364,       12.11,"",""
09:00:00 23/12/1982,     171.677,         364,       12.10,"",""
09:00:00 24/12/1982,     171.685,         364,       12.11,"",""
09:00:00 25/12/1982,     171.692,         365,       12.13,"",""
09:00:00 26/12/1982,     171.703,         365,       12.15,"",""
09:00:00 27/12/1982,     171.697,         365,       12.14,"",""
09:00:00 28/12/1982,     171.674,         363,       12.09,"",""
09:00:00 29/12/1982,     171.642,         361,       12.02,"",""
09:00:00 30/12/1982,     171.608,         359,       11.94,"",""
09:00:00 31/12/1982,     171.567,         356,       11.85,"",""
09:00:00 01/01/1983,     171.518,         353,       11.74,"",""
09:00:00 02/01/1983,     171.475,         350,       11.64,"",""
09:00:00 03/01/1983,     171.427,         347,       11.54,"",""
09:00:00 04/01/1983,     171.383,         344,       11.44,"",""
09:00:00 05/01/1983,     171.345,         341,       11.35,"",""
09:00:00 06/01/1983,     171.310,         339,       11.28,"",""
09:00:00 07/01/1983,     171.299,         338,       11.25,"",""
09:00:00 08/01/1983,     171.304,         339,       11.26,"",""
09:00:00 09/01/1983,     171.299,         338,       11.25,"",""
09:00:00 10/01/1983,     171.295,         338,       11.24,"",""
09:00:00 11/01/1983,     171.291,         338,       11.24,"",""
09:00:00 12/01/1983,     171.289,         338,       11.23,"",""
09:00:00 13/01/1983,     171.288,         338,       11.23,"",""
09:00:00 14/01/1983,     171.287,         337,       11.23,"",""
09:00:00 15/01/1983,     171.289,         338,       11.23,"",""
09:00:00 16/01/1983,     171.291,         338,       11.24,"",""
09:00:00 17/01/1983,     171.294,         338,       11.24,"",""
09:00:00 18/01/1983,     171.294,         338,       11.24,"",""
09:00:00 19/01/1983,     171.294,         338,       11.24,"",""
09:00:00 20/01/1983,     171.298,         338,       11.25,"",""
09:00:00 21/01/1983,     171.307,         339,       11.27,"",""
09:00:00 22/01/1983,     171.315,         339,       11.29,"",""
09:00:00 23/01/1983,     171.320,         340,       11.30,"",""
09:00:00 24/01/1983,     171.320,         340,       11.30,"",""
09:00:00 25/01/1983,     171.322,         340,       11.31,"",""
09:00:00 26/01/1983,     171.303,         338,       11.26,"",""
09:00:00 27/01/1983,     171.265,         336,       11.18,"",""
09:00:00 28/01/1983,     171.242,         334,       11.13,"",""
09:00:00 29/01/1983,     171.209,         332,       11.06,"",""
09:00:00 30/01/1983,     171.168,         330,       10.97,"",""
09:00:00 31/01/1983,     171.109,         326,       10.85,"",""
09:00:00 01/02/1983,     171.037,         321,       10.69,"",""
09:00:00 02/02/1983,     170.958,         316,       10.53,"",""
09:00:00 03/02/1983,     170.883,         312,       10.38,"",""
09:00:00 04/02/1983,     170.822,         308,       10.25,"",""
09:00:00 05/02/1983,     170.767,         305,       10.14,"",""
09:00:00 06/02/1983,     170.709,         301,       10.03,"",""
09:00:00 07/02/1983,     170.643,         298,        9.90,"",""
09:00:00 08/02/1983,     170.570,         293,        9.76,"",""
09:00:00 09/02/1983,     170.488,         288,        9.60,"",""
09:00:00 10/02/1983,     170.406,         284,        9.44,"",""
09:00:00 11/02/1983,     170.332,         280,        9.30,"",""
09:00:00 12/02/1983,     170.271,         276,        9.19,"",""
09:00:00 13/02/1983,     170.215,         273,        9.08,"",""
09:00:00 14/02/1983,     170.141,         269,        8.94,"",""
09:00:00 15/02/1983,     170.064,         265,        8.80,"",""
09:00:00 16/02/1983,     169.989,         260,        8.66,"",""
09:00:00 17/02/1983,     169.885,         255,        8.47,"",""
09:00:00 18/02/1983,     169.763,         248,        8.25,"",""
09:00:00 19/02/1983,     169.651,         242,        8.05,"",""
09:00:00 20/02/1983,     169.573,         238,        7.92,"",""
09:00:00 21/02/1983,     169.503,         234,        7.80,"",""
09:00:00 22/02/1983,     169.428,         230,        7.67,"",""
09:00:00 23/02/1983,     169.350,         226,        7.53,"",""
09:00:00 24/02/1983,     169.265,         222,        7.39,"",""
09:00:00 25/02/1983,     169.166,         217,        7.23,"",""
09:00:00 26/02/1983,     169.066,         212,        7.06,"",""
09:00:00 27/02/1983,     169.018,         210,        6.98,"",""
09:00:00 28/02/1983,     169.018,         210,        6.98,"",""
09:00:00 01/03/1983,     169.089,         213,        7.10,"",""
09:00:00 02/03/1983,     169.167,         217,        7.23,"",""
09:00:00 03/03/1983,     169.235,         221,        7.34,"",""
09:00:00 04/03/1983,     169.301,         224,        7.45,"",""
09:00:00 05/03/1983,     169.379,         228,        7.58,"",""
09:00:00 06/03/1983,     169.463,         232,        7.73,"",""
09:00:00 07/03/1983,     169.536,         236,        7.85,"",""
09:00:00 08/03/1983,     169.573,         238,        7.92,"",""
09:00:00 09/03/1983,     169.561,         237,        7.90,"",""
09:00:00 10/03/1983,     169.540,         236,        7.86,"",""
09:00:00 11/03/1983,     169.517,         235,        7.82,"",""
09:00:00 12/03/1983,     169.507,         234,        7.80,"",""
09:00:00 13/03/1983,     169.503,         234,        7.80,"",""
09:00:00 14/03/1983,     169.494,         234,        7.78,"",""
09:00:00 15/03/1983,     169.474,         233,        7.75,"",""
09:00:00 16/03/1983,     169.440,         231,        7.69,"",""
09:00:00 17/03/1983,     169.387,         228,        7.60,"",""
09:00:00 18/03/1983,     169.329,         225,        7.50,"",""
09:00:00 19/03/1983,     169.275,         223,        7.41,"",""
09:00:00 20/03/1983,     169.229,         220,        7.33,"",""
09:00:00 21/03/1983,     169.177,         218,        7.24,"",""
09:00:00 22/03/1983,     169.128,         215,        7.16,"",""
09:00:00 23/03/1983,     169.106,         214,        7.13,"",""
09:00:00 24/03/1983,     169.139,         216,        7.18,"",""
09:00:00 25/03/1983,     169.212,         219,        7.30,"",""
09:00:00 26/03/1983,     169.325,         225,        7.49,"",""
09:00:00 27/03/1983,     169.488,         234,        7.77,"",""
09:00:00 28/03/1983,     169.611,         240,        7.98,"",""
09:00:00 29/03/1983,     169.670,         243,        8.09,"",""
09:00:00 30/03/1983,     169.681,         244,        8.11,"",""
09:00:00 31/03/1983,     169.673,         243,        8.09,"",""
09:00:00 01/04/1983,     169.667,         243,        8.08,"",""
09:00:00 02/04/1983,     169.648,         242,        8.05,"",""
09:00:00 03/04/1983,     169.611,         240,        7.98,"",""
09:00:00 04/04/1983,     169.562,         237,        7.90,"",""
09:00:00 05/04/1983,     169.534,         236,        7.85,"",""
09:00:00 06/04/1983,     169.498,         234,        7.79,"",""
09:00:00 07/04/1983,     169.493,         234,        7.78,"",""
09:00:00 08/04/1983,     169.527,         236,        7.84,"",""
09:00:00 09/04/1983,     169.578,         238,        7.93,"",""
09:00:00 10/04/1983,     169.605,         240,        7.97,"",""
09:00:00 11/04/1983,     169.621,         240,        8.00,"",""
09:00:00 12/04/1983,     169.634,         241,        8.02,"",""
09:00:00 13/04/1983,     169.668,         243,        8.08,"",""
09:00:00 14/04/1983,     169.751,         247,        8.23,"",""
09:00:00 15/04/1983,     169.852,         253,        8.41,"",""
09:00:00 16/04/1983,     169.918,         256,        8.53,"",""
09:00:00 17/04/1983,     169.951,         258,        8.59,"",""
09:00:00 18/04/1983,     169.957,         259,        8.61,"",""
09:00:00 19/04/1983,     169.920,         257,        8.54,"",""
09:00:00 20/04/1983,     169.842,         252,        8.40,"",""
09:00:00 21/04/1983,     169.756,         248,        8.24,"",""
09:00:00 22/04/1983,     169.669,         243,        8.09,"",""
09:00:00 23/04/1983,     169.577,         238,        7.92,"",""
09:00:00 24/04/1983,     169.493,         234,        7.78,"",""
09:00:00 25/04/1983,     169.412,         230,        7.64,"",""
09:00:00 26/04/1983,     169.353,         227,        7.54,"",""
09:00:00 27/04/1983,     169.294,         224,        7.44,"",""
09:00:00 28/04/1983,     169.243,         221,        7.35,"",""
09:00:00 29/04/1983,     169.215,         220,        7.31,"",""
09:00:00 30/04/1983,     169.185,         218,        7.26,"",""
09:00:00 01/05/1983,     169.180,         218,        7.25,"",""
09:00:00 02/05/1983,     169.168,         217,        7.23,"",""
09:00:00 03/05/1983,     169.164,         217,        7.22,"",""
09:00:00 04/05/1983,     169.167,         217,        7.23,"",""
09:00:00 05/05/1983,     169.178,         218,        7.25,"",""
09:00:00 06/05/1983,     169.236,         221,        7.34,"",""
09:00:00 07/05/1983,     169.346,         226,        7.53,"",""
09:00:00 08/05/1983,     169.490,         234,        7.77,"",""
09:00:00 09/05/1983,     169.624,         241,        8.01,"",""
09:00:00 10/05/1983,     169.747,         247,        8.22,"",""
09:00:00 11/05/1983,     169.860,         253,        8.43,"",""
09:00:00 12/05/1983,     169.964,         259,        8.62,"",""
09:00:00 13/05/1983,     170.044,         263,        8.76,"",""
09:00:00 14/05/1983,     170.101,         267,        8.87,"",""
09:00:00 15/05/1983,     170.170,         270,        9.00,"",""
09:00:00 16/05/1983,     170.257,         275,        9.16,"",""
09:00:00 17/05/1983,     170.352,         281,        9.34,"",""
09:00:00 18/05/1983,     170.470,         287,        9.56,"",""
09:00:00 19/05/1983,     170.609,         296,        9.83,"",""
09:00:00 20/05/1983,     170.726,         302,       10.06,"",""
09:00:00 21/05/1983,     170.826,         308,       10.26,"",""
09:00:00 22/05/1983,     170.910,         313,       10.43,"",""
09:00:00 23/05/1983,     170.979,         318,       10.57,"",""
09:00:00 24/05/1983,     171.046,         322,       10.71,"",""
09:00:00 25/05/1983,     171.133,         327,       10.90,"",""
09:00:00 26/05/1983,     171.233,         334,       11.11,"",""
09:00:00 27/05/1983,     171.335,         341,       11.33,"",""
09:00:00 28/05/1983,     171.456,         349,       11.60,"",""
09:00:00 29/05/1983,     171.600,         358,       11.92,"",""
09:00:00 30/05/1983,     171.755,         369,       12.27,"",""
09:00:00 31/05/1983,     171.946,         382,       12.72,"",""
09:00:00 01/06/1983,     172.150,         397,       13.20,"",""
09:00:00 02/06/1983,     172.342,         410,       13.66,"",""
09:00:00 03/06/1983,     172.505,         422,       14.06,"",""
09:00:00 04/06/1983,     172.658,         434,       14.44,"",""
09:00:00 05/06/1983,     172.774,         443,       14.73,"",""
09:00:00 06/06/1983,     172.873,         450,       14.98,"",""
09:00:00 07/06/1983,     172.961,         457,       15.21,"",""
09:00:00 08/06/1983,     173.044,         463,       15.42,"",""
09:00:00 09/06/1983,     173.129,         470,       15.64,"",""
09:00:00 10/06/1983,     173.212,         476,       15.85,"",""
09:00:00 11/06/1983,     173.310,         484,       16.10,"",""
09:00:00 12/06/1983,     173.425,         493,       16.41,"",""
09:00:00 13/06/1983,     173.552,         503,       16.75,"",""
09:00:00 14/06/1983,     173.675,         513,       17.08,"",""
09:00:00 15/06/1983,     173.784,         522,       17.37,"",""
09:00:00 16/06/1983,     173.886,         530,       17.65,"",""
09:00:00 17/06/1983,     173.982,         538,       17.92,"",""
09:00:00 18/06/1983,     174.074,         546,       18.17,"",""
